"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 16]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 31]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
